strategy,run_id,map_seed,timestep,coverage,total_distance,overlap_percentage
random,2,2,13687,87.44,68435,99.54689299907193
random,2,2,13688,87.44,68440,99.54692445960224
random,2,2,13689,87.44,68445,99.5469570894169
random,2,2,13690,87.44,68450,99.54698854104821
random,2,2,13691,87.44,68455,99.54701998831287
random,2,2,13692,87.44,68460,99.54705143121181
random,2,2,13693,87.44,68465,99.54708286974592
random,2,2,13694,87.44,68470,99.54711430391615
random,2,2,13695,87.44,68475,99.54714573372335
random,2,2,13696,87.44,68480,99.54717715916847
random,2,2,13697,87.44,68485,99.54720858025242
random,2,2,13698,87.44,68490,99.54723999697607
random,2,2,13699,87.44,68495,99.54727140934038
random,2,2,13700,87.44,68500,99.54730281734622
random,2,2,13701,87.44,68505,99.5473342209945
random,2,2,13702,87.44,68510,99.54736562028613
random,2,2,13703,87.44,68515,99.54739818659058
random,2,2,13704,87.44,68520,99.54743074820918
random,2,2,13705,87.44,68525,99.54746213411144
random,2,2,13706,87.44,68530,99.54749351566075
random,2,2,13707,87.44,68535,99.54752606356472
random,2,2,13708,87.44,68540,99.54755860678682
random,2,2,13709,87.44,68545,99.5475899749581
random,2,2,13710,87.44,68550,99.5476225089878
random,2,2,13711,87.44,68555,99.54765503833862
random,2,2,13712,87.44,68560,99.54768873287668
random,2,2,13713,87.44,68565,99.5477224223954
random,2,2,13714,87.44,68570,99.54775610689589
random,2,2,13715,87.44,68575,99.5477897863793
random,2,2,13716,87.44,68580,99.54782369467964
random,2,2,13717,87.44,68585,99.54785759789524
random,2,2,13718,87.44,68590,99.54789149602725
random,2,2,13719,87.44,68595,99.5479253890768
random,2,2,13720,87.44,68600,99.54795927704502
random,2,2,13721,87.44,68605,99.5479929262754
random,2,2,13722,87.44,68610,99.54802680411944
random,2,2,13723,87.44,68615,99.54806067688561
random,2,2,13724,87.44,68620,99.54809454457502
random,2,2,13725,87.44,68625,99.54812840718881
random,2,2,13726,87.44,68630,99.54816226472813
random,2,2,13727,87.44,68635,99.54819611719412
random,2,2,13728,87.44,68640,99.54822996458792
random,2,2,13729,87.44,68645,99.54826380691067
random,2,2,13730,87.44,68650,99.54829764416353
random,2,2,13731,87.44,68655,99.54833147634758
random,2,2,13732,87.44,68660,99.54836530346401
random,2,2,13733,87.44,68665,99.54839912551395
random,2,2,13734,87.44,68670,99.54843294249854
random,2,2,13735,87.44,68675,99.5484667544189
random,2,2,13736,87.44,68680,99.54850056127617
random,2,2,13737,87.44,68685,99.54853436307151
random,2,2,13738,87.44,68690,99.54856815980605
random,2,2,13739,87.44,68695,99.5486019514809
random,2,2,13740,87.44,68700,99.54863573809722
random,2,2,13741,87.44,68705,99.54866951965616
random,2,2,13742,87.44,68710,99.54870329615882
random,2,2,13743,87.44,68715,99.54873706760635
random,2,2,13744,87.44,68720,99.5487708339999
random,2,2,13745,87.44,68725,99.54880459534057
random,2,2,13746,87.44,68730,99.54883835162953
random,2,2,13747,87.44,68735,99.54887210286789
random,2,2,13748,87.44,68740,99.54890584905681
random,2,2,13749,87.44,68745,99.54893959019738
random,2,2,13750,87.44,68750,99.54897332629076
random,2,2,13751,87.44,68755,99.5490070573381
random,2,2,13752,87.44,68760,99.5490407833405
random,2,2,13753,87.44,68765,99.54907450429911
random,2,2,13754,87.44,68770,99.54910822021506
random,2,2,13755,87.44,68775,99.54914193108945
random,2,2,13756,87.44,68780,99.54917563692347
random,2,2,13757,87.45,68785,99.54915778343386
random,2,2,13758,87.45,68790,99.54919148304403
random,2,2,13759,87.45,68795,99.54922517761662
random,2,2,13760,87.45,68800,99.54925886715274
random,2,2,13761,87.45,68805,99.54929255165355
random,2,2,13762,87.45,68810,99.54932623112015
random,2,2,13763,87.45,68815,99.54935990555367
random,2,2,13764,87.45,68820,99.54939357495525
random,2,2,13765,87.45,68825,99.54942723932602
random,2,2,13766,87.45,68830,99.54946089866709
random,2,2,13767,87.45,68835,99.5494945529796
random,2,2,13768,87.45,68840,99.54952820226467
random,2,2,13769,87.45,68845,99.54956184652343
random,2,2,13770,87.45,68850,99.54959548575701
random,2,2,13771,87.45,68855,99.54962911996654
random,2,2,13772,87.45,68860,99.54966274915313
random,2,2,13773,87.46000000000001,68865,99.54964488062191
random,2,2,13774,87.46000000000001,68870,99.5496785036104
random,2,2,13775,87.46000000000001,68875,99.54971212157876
random,2,2,13776,87.46000000000001,68880,99.5497457345281
random,2,2,13777,87.47,68885,99.54972786513765
random,2,2,13778,87.47,68890,99.54976147189444
random,2,2,13779,87.47,68895,99.54979507363504
random,2,2,13780,87.47,68900,99.54982867036054
random,2,2,13781,87.47,68905,99.54986226207208
random,2,2,13782,87.47,68910,99.54989584877076
random,2,2,13783,87.47,68915,99.54992943045774
random,2,2,13784,87.47,68920,99.54996300713411
random,2,2,13785,87.47,68925,99.54999657880101
random,2,2,13786,87.47,68930,99.55003014545956
random,2,2,13787,87.47,68935,99.55006370711087
random,2,2,13788,87.47,68940,99.55009726375606
random,2,2,13789,87.47,68945,99.55013081539626
random,2,2,13790,87.47,68950,99.55016436203258
random,2,2,13791,87.47,68955,99.55019790366613
random,2,2,13792,87.47,68960,99.55023144029806
random,2,2,13793,87.47,68965,99.55026497192948
random,2,2,13794,87.47,68970,99.55029849856149
random,2,2,13795,87.47,68975,99.55033202019521
random,2,2,13796,87.47,68980,99.55036553683179
random,2,2,13797,87.47,68985,99.55039904847229
random,2,2,13798,87.47,68990,99.55043255511788
random,2,2,13799,87.47,68995,99.55046605676966
random,2,2,13800,87.47,69000,99.55049955342872
random,2,2,13801,87.47,69005,99.55053304509622
random,2,2,13802,87.47,69010,99.55056653177326
random,2,2,13803,87.47,69015,99.55059978256983
random,2,2,13804,87.47,69020,99.55063187415844
random,2,2,13805,87.47,69025,99.5506651152875
random,2,2,13806,87.47,69030,99.55069835149905
random,2,2,13807,87.47,69035,99.55073042901212
random,2,2,13808,87.47,69040,99.55076250194523
random,2,2,13809,87.47,69045,99.55079457029935
random,2,2,13810,87.47,69050,99.55082548078158
random,2,2,13811,87.47,69055,99.55085638701011
random,2,2,13812,87.47,69060,99.55088728898582
random,2,2,13813,87.47,69065,99.55091818670961
random,2,2,13814,87.47,69070,99.55095023284157
random,2,2,13815,87.47,69075,99.55098342688915
random,2,2,13816,87.47,69080,99.55101661602963
random,2,2,13817,87.47,69085,99.55104864811597
random,2,2,13818,87.47,69090,99.55108067563205
random,2,2,13819,87.47,69095,99.55111154675352
random,2,2,13820,87.47,69100,99.55114241362942
random,2,2,13821,87.47,69105,99.55117327626061
random,2,2,13822,87.47,69110,99.551204134648
random,2,2,13823,87.47,69115,99.55123498879242
random,2,2,13824,87.47,69120,99.55126698972843
random,2,2,13825,87.47,69125,99.55130013696451
random,2,2,13826,87.47,69130,99.55133327930388
random,2,2,13827,87.47,69135,99.55136526622397
random,2,2,13828,87.47,69140,99.55139724858347
random,2,2,13829,87.47,69145,99.55143037657899
random,2,2,13830,87.47,69150,99.5514623496563
random,2,2,13831,87.47,69155,99.55149316830824
random,2,2,13832,87.47,69160,99.55152398272544
random,2,2,13833,87.47,69165,99.55155479290875
random,2,2,13834,87.47,69170,99.5515867482529
random,2,2,13835,87.47,69175,99.55161984826738
random,2,2,13836,87.47,69180,99.55165294339561
random,2,2,13837,87.47,69185,99.55168488475375
random,2,2,13838,87.47,69190,99.55171682156106
random,2,2,13839,87.47,69195,99.55174875381849
random,2,2,13840,87.47,69200,99.55178068152703
random,2,2,13841,87.47,69205,99.55181260468765
random,2,2,13842,87.47,69210,99.55184337522857
random,2,2,13843,87.47,69215,99.55187414154464
random,2,2,13844,87.47,69220,99.55190490363675
random,2,2,13845,87.47,69225,99.55193566150575
random,2,2,13846,87.47,69230,99.55196641515252
random,2,2,13847,87.47,69235,99.55199716457793
random,2,2,13848,87.47,69240,99.55202790978281
random,2,2,13849,87.47,69245,99.55205865076809
random,2,2,13850,87.47,69250,99.5520893875346
random,2,2,13851,87.47,69255,99.55212012008322
random,2,2,13852,87.47,69260,99.55215199491275
random,2,2,13853,87.47,69265,99.55218501153456
random,2,2,13854,87.47,69270,99.55221687712866
random,2,2,13855,87.47,69275,99.55224873818811
random,2,2,13856,87.47,69280,99.5522817405476
random,2,2,13857,87.47,69285,99.55231473804244
random,2,2,13858,87.47,69290,99.55234773067373
random,2,2,13859,87.47,69295,99.55237957311535
random,2,2,13860,87.47,69300,99.5524125561915
random,2,2,13861,87.47,69305,99.55244576340564
random,2,2,13862,87.47,69310,99.55247896569279
random,2,2,13863,87.47,69315,99.55251216305399
random,2,2,13864,87.47,69320,99.55254535549037
random,2,2,13865,87.47,69325,99.552578543003
random,2,2,13866,87.47,69330,99.55261172559298
random,2,2,13867,87.47,69335,99.55264490326144
random,2,2,13868,87.47,69340,99.55267807600944
random,2,2,13869,87.47,69345,99.55271124383808
random,2,2,13870,87.47,69350,99.55274440674846
random,2,2,13871,87.47,69355,99.55277756474167
random,2,2,13872,87.47,69360,99.5528107178188
random,2,2,13873,87.47,69365,99.55284386598096
random,2,2,13874,87.47,69370,99.55287700922922
random,2,2,13875,87.47,69375,99.5529101475647
random,2,2,13876,87.47,69380,99.55294328098846
random,2,2,13877,87.47,69385,99.55297640950161
random,2,2,13878,87.47,69390,99.55300953310525
random,2,2,13879,87.47,69395,99.55304265180045
random,2,2,13880,87.47,69400,99.55307576558832
random,2,2,13881,87.47,69405,99.55310887446993
random,2,2,13882,87.47,69410,99.55314197844639
random,2,2,13883,87.47,69415,99.55317507751879
random,2,2,13884,87.47,69420,99.5532081716882
random,2,2,13885,87.47,69425,99.55324103277067
random,2,2,13886,87.47,69430,99.55327388901969
random,2,2,13887,87.47,69435,99.55330674043633
random,2,2,13888,87.47,69440,99.55333981510607
random,2,2,13889,87.47,69445,99.55337265682762
random,2,2,13890,87.47,69450,99.55340549372
random,2,2,13891,87.47,69455,99.55343832578428
random,2,2,13892,87.47,69460,99.5534711530215
random,2,2,13893,87.47,69465,99.55350283584657
random,2,2,13894,87.47,69470,99.55353451417594
random,2,2,13895,87.47,69475,99.55356618801055
random,2,2,13896,87.47,69480,99.55359899645258
random,2,2,13897,87.47,69485,99.55363180007278
random,2,2,13898,87.47,69490,99.55366459887219
random,2,2,13899,87.47,69495,99.55369739285192
random,2,2,13900,87.47,69500,99.55373018201298
random,2,2,13901,87.47,69505,99.55376182809194
random,2,2,13902,87.47,69510,99.553793469683
random,2,2,13903,87.47,69515,99.55382624472888
random,2,2,13904,87.47,69520,99.5538578771857
random,2,2,13905,87.47,69525,99.55388836753846
random,2,2,13906,87.47,69530,99.55391999118753
random,2,2,13907,87.47,69535,99.55395274765006
random,2,2,13908,87.47,69540,99.55398549930219
random,2,2,13909,87.47,69545,99.55401824614502
random,2,2,13910,87.47,69550,99.55404985138394
random,2,2,13911,87.47,69555,99.55408031550334
random,2,2,13912,87.47,69560,99.55411077546084
random,2,2,13913,87.47,69565,99.5541412312573
random,2,2,13914,87.47,69570,99.55417168289358
random,2,2,13915,87.47,69575,99.55420213037051
random,2,2,13916,87.47,69580,99.55423257368898
random,2,2,13917,87.47,69585,99.55426278570727
random,2,2,13918,87.47,69590,99.55429412918693
random,2,2,13919,87.47,69595,99.55432660364977
random,2,2,13920,87.47,69600,99.55435793815526
random,2,2,13921,87.47,69605,99.55438836019808
random,2,2,13922,87.47,69610,99.55441787015104
random,2,2,13923,87.47,69615,99.5544466953311
random,2,2,13924,87.47,69620,99.5544761975585
random,2,2,13925,87.47,69625,99.55450660345791
random,2,2,13926,87.47,69630,99.55453791265847
random,2,2,13927,87.47,69635,99.55456944428884
random,2,2,13928,87.47,69640,99.55460097145567
random,2,2,13929,87.47,69645,99.55463136032701
random,2,2,13930,87.47,69650,99.55466151831554
random,2,2,13931,87.47,69655,99.55469280574587
random,2,2,13932,87.47,69660,99.55472318208753
random,2,2,13933,87.47,69665,99.55475355428524
random,2,2,13934,87.47,69670,99.55478301589079
random,2,2,13935,87.47,69675,99.55481247359769
random,2,2,13936,87.47,69680,99.55484283361595
random,2,2,13937,87.47,69685,99.55487318949365
random,2,2,13938,87.47,69690,99.55490444719
random,2,2,13939,87.47,69695,99.55493456820716
random,2,2,13940,87.47,69700,99.55496581728414
random,2,2,13941,87.47,69705,99.55499728836806
random,2,2,13942,87.47,69710,99.55502762318517
random,2,2,13943,87.47,69715,99.55505795386684
random,2,2,13944,87.47,69720,99.55508828041391
random,2,2,13945,87.47,69725,99.55511860282726
random,2,2,13946,87.47,69730,99.55514892110772
random,2,2,13947,87.47,69735,99.55517923525613
random,2,2,13948,87.47,69740,99.55520954527334
random,2,2,13949,87.47,69745,99.55523985116018
random,2,2,13950,87.47,69750,99.55526992680028
random,2,2,13951,87.47,69755,99.55530112880405
random,2,2,13952,87.47,69760,99.55533345669649
random,2,2,13953,87.47,69765,99.55536577988903
random,2,2,13954,87.47,69770,99.55539696844473
random,2,2,13955,87.47,69775,99.55542928240482
random,2,2,13956,87.47,69780,99.55546046205278
random,2,2,13957,87.47,69785,99.55549186321934
random,2,2,13958,87.47,69790,99.55552325995004
random,2,2,13959,87.47,69795,99.55555465224577
random,2,2,13960,87.47,69800,99.55558604010751
random,2,2,13961,87.47,69805,99.5556162947127
random,2,2,13962,87.47,69810,99.55564654519888
random,2,2,13963,87.47,69815,99.55567679156685
random,2,2,13964,87.47,69820,99.55570703381747
random,2,2,13965,87.48,69825,99.55568760999246
random,2,2,13966,87.48,69830,99.55571897549243
random,2,2,13967,87.52,69835,99.5555460760386
random,2,2,13968,87.52,69840,99.55557631879883
random,2,2,13969,87.52,69845,99.55560655744364
random,2,2,13970,87.52,69850,99.55563679197384
random,2,2,13971,87.52,69855,99.55566702239028
random,2,2,13972,87.52,69860,99.5556972486938
random,2,2,13973,87.52,69865,99.55572747088523
random,2,2,13974,87.52,69870,99.5557576889654
random,2,2,13975,87.52,69875,99.5557879029352
random,2,2,13976,87.52,69880,99.55581811279541
random,2,2,13977,87.52,69885,99.55584831854688
random,2,2,13978,87.52,69890,99.555879647038
random,2,2,13979,87.52,69895,99.5559098444213
random,2,2,13980,87.52,69900,99.55594116423379
random,2,2,13981,87.52,69905,99.55597247962886
random,2,2,13982,87.52,69910,99.5560049168194
random,2,2,13983,87.52,69915,99.55603734927108
random,2,2,13984,87.52,69920,99.55607000216081
random,2,2,13985,87.52,69925,99.55610265024774
random,2,2,13986,87.52,69930,99.55613529353292
random,2,2,13987,87.52,69935,99.55616793201743
random,2,2,13988,87.52,69940,99.55620034065883
random,2,2,13989,87.52,69945,99.55623274456762
random,2,2,13990,87.52,69950,99.55626514374485
random,2,2,13991,87.52,69955,99.55629753819152
random,2,2,13992,87.52,69960,99.55632992790868
random,2,2,13993,87.52,69965,99.55636118849783
random,2,2,13994,87.52,69970,99.5563913204353
random,2,2,13995,87.53,69975,99.556370765173
random,2,2,13996,87.53,69980,99.5564020164374
random,2,2,13997,87.53,69985,99.55643326329916
random,2,2,13998,87.53999999999999,69990,99.55641383336179
random,2,2,13999,87.55,69995,99.55639305753868
random,2,2,14000,87.55,70000,99.55642317482449
random,2,2,14001,87.55,70005,99.55645328802115
random,2,2,14002,87.55,70010,99.55648339712948
random,2,2,14003,87.55,70015,99.5565146253929
random,2,2,14004,87.55,70020,99.55654584925901
random,2,2,14005,87.55,70025,99.55657706872879
random,2,2,14006,87.55,70030,99.55660805924992
random,2,2,14007,87.55,70035,99.55663904543957
random,2,2,14008,87.55,70040,99.55667025178901
random,2,2,14009,87.55,70045,99.55670010698945
random,2,2,14010,87.55,70050,99.55672995816907
random,2,2,14011,87.55,70055,99.55676092732398
random,2,2,14012,87.55,70060,99.55679189215185
random,2,2,14013,87.55,70065,99.5568217309718
random,2,2,14014,87.55,70070,99.55685268730502
random,2,2,14015,87.55,70075,99.5568825179398
random,2,2,14016,87.55,70080,99.55691234455873
random,2,2,14017,87.55,70085,99.5569421671626
random,2,2,14018,87.55,70090,99.55697198575226
random,2,2,14019,87.55,70095,99.55700180032849
random,2,2,14020,87.55,70100,99.55703273151174
random,2,2,14021,87.55,70105,99.55706388246787
random,2,2,14022,87.55,70110,99.55709502904303
random,2,2,14023,87.55,70115,99.55712617123814
random,2,2,14024,87.55,70120,99.55715730905412
random,2,2,14025,87.55,70125,99.55718956231817
random,2,2,14026,87.55,70130,99.5572218108844
random,2,2,14027,87.55,70135,99.55725405475384
random,2,2,14028,87.55,70140,99.55728651779425
random,2,2,14029,87.55,70145,99.5573189760745
random,2,2,14030,87.55,70150,99.55735142959561
random,2,2,14031,87.55,70155,99.55738387835868
random,2,2,14032,87.55,70160,99.55741632236472
random,2,2,14033,87.55,70165,99.55744876161475
random,2,2,14034,87.55,70170,99.55748119610988
random,2,2,14035,87.55,70175,99.55751362585112
random,2,2,14036,87.55,70180,99.55754605083949
random,2,2,14037,87.55,70185,99.55757847107608
random,2,2,14038,87.55,70190,99.55761088656193
random,2,2,14039,87.55,70195,99.55764329729806
random,2,2,14040,87.55,70200,99.55767570328553
random,2,2,14041,87.55,70205,99.55770810452536
random,2,2,14042,87.55,70210,99.55774050101863
random,2,2,14043,87.55,70215,99.55777289276637
random,2,2,14044,87.55,70220,99.55780527976961
random,2,2,14045,87.55,70225,99.55783766202939
random,2,2,14046,87.55,70230,99.55787003954677
random,2,2,14047,87.55,70235,99.55790241232279
random,2,2,14048,87.55,70240,99.55793478035847
random,2,2,14049,87.55,70245,99.55796714365486
random,2,2,14050,87.55,70250,99.55799950221304
random,2,2,14051,87.55,70255,99.55803185603399
random,2,2,14052,87.55,70260,99.55806420511878
random,2,2,14053,87.55,70265,99.55809654946846
random,2,2,14054,87.55,70270,99.55812888908405
random,2,2,14055,87.55,70275,99.5581612239666
random,2,2,14056,87.55,70280,99.55819355411712
random,2,2,14057,87.55,70285,99.55822587953669
random,2,2,14058,87.55,70290,99.55825820022635
random,2,2,14059,87.55,70295,99.5582905161871
random,2,2,14060,87.55,70300,99.55832282742001
random,2,2,14061,87.55,70305,99.55835513392609
random,2,2,14062,87.55,70310,99.55838743570641
random,2,2,14063,87.55,70315,99.55841973276198
random,2,2,14064,87.55,70320,99.55845202509384
random,2,2,14065,87.55,70325,99.55848431270304
random,2,2,14066,87.55,70330,99.5585165955906
random,2,2,14067,87.55,70335,99.55854887375757
random,2,2,14068,87.55,70340,99.55858114720499
random,2,2,14069,87.55,70345,99.55861341593388
random,2,2,14070,87.55,70350,99.55864567994527
random,2,2,14071,87.55,70355,99.55867793924021
random,2,2,14072,87.55,70360,99.55871019381972
random,2,2,14073,87.55,70365,99.55874244368485
random,2,2,14074,87.55,70370,99.55877468883662
random,2,2,14075,87.55,70375,99.55880692927607
random,2,2,14076,87.55,70380,99.55883916500423
random,2,2,14077,87.55,70385,99.55887139602213
random,2,2,14078,87.55,70390,99.5589036223308
random,2,2,14079,87.55,70395,99.5589358439313
random,2,2,14080,87.55,70400,99.55896806082463
random,2,2,14081,87.55,70405,99.55900027301182
random,2,2,14082,87.55,70410,99.55903248049393
random,2,2,14083,87.55,70415,99.55906468327196
random,2,2,14084,87.55,70420,99.55909688134696
random,2,2,14085,87.55,70425,99.55912907471995
random,2,2,14086,87.55,70430,99.55916126339196
random,2,2,14087,87.55,70435,99.55919344736402
random,2,2,14088,87.55,70440,99.55922562663717
random,2,2,14089,87.55,70445,99.55925780121242
random,2,2,14090,87.55,70450,99.55928997109083
random,2,2,14091,87.55,70455,99.5593221362734
random,2,2,14092,87.55,70460,99.55935429676117
random,2,2,14093,87.55,70465,99.55938645255516
random,2,2,14094,87.55,70470,99.5594186036564
random,2,2,14095,87.55,70475,99.55945075006592
random,2,2,14096,87.55,70480,99.55948289178474
random,2,2,14097,87.55,70485,99.5595150288139
random,2,2,14098,87.55,70490,99.55954716115443
random,2,2,14099,87.55,70495,99.55957928880733
random,2,2,14100,87.55,70500,99.55961141177364
random,2,2,14101,87.55,70505,99.55964353005439
random,2,2,14102,87.55,70510,99.5596756436506
random,2,2,14103,87.55,70515,99.5597077525633
random,2,2,14104,87.55,70520,99.5597398567935
random,2,2,14105,87.55,70525,99.55977195634225
random,2,2,14106,87.55,70530,99.55980382988265
random,2,2,14107,87.55,70535,99.55983569880796
random,2,2,14108,87.55,70540,99.55986756311917
random,2,2,14109,87.55,70545,99.55989942281727
random,2,2,14110,87.55,70550,99.55993017190117
random,2,2,14111,87.55,70555,99.5599598108355
random,2,2,14112,87.55,70560,99.55998944577769
random,2,2,14113,87.55,70565,99.56001907672855
random,2,2,14114,87.55,70570,99.5600487036889
random,2,2,14115,87.55,70575,99.56007943191707
random,2,2,14116,87.55,70580,99.56011015585314
random,2,2,14117,87.55,70585,99.56014087549802
random,2,2,14118,87.55,70590,99.56017159085258
random,2,2,14119,87.55,70595,99.56020230191773
random,2,2,14120,87.55,70600,99.56023300869438
random,2,2,14121,87.55,70605,99.56026481550961
random,2,2,14122,87.55,70610,99.56029661772425
random,2,2,14123,87.55,70615,99.56032841533924
random,2,2,14124,87.55,70620,99.56036020835562
random,2,2,14125,87.55,70625,99.56039199677437
random,2,2,14126,87.55,70630,99.56042400130141
random,2,2,14127,87.55,70635,99.56045600116877
random,2,2,14128,87.55,70640,99.56048799637747
random,2,2,14129,87.55,70645,99.56051998692854
random,2,2,14130,87.55,70650,99.56055197282299
random,2,2,14131,87.55,70655,99.56058395406183
random,2,2,14132,87.55,70660,99.56061593064607
random,2,2,14133,87.55,70665,99.56064790257675
random,2,2,14134,87.55,70670,99.56067986985487
random,2,2,14135,87.55,70675,99.56071183248143
random,2,2,14136,87.55,70680,99.56074379045748
random,2,2,14137,87.55,70685,99.560775743784
random,2,2,14138,87.55,70690,99.56080769246205
random,2,2,14139,87.55,70695,99.56083963649259
random,2,2,14140,87.55,70700,99.56087157587667
random,2,2,14141,87.55,70705,99.5609035106153
random,2,2,14142,87.55,70710,99.56093544070949
random,2,2,14143,87.55,70715,99.5609671460006
random,2,2,14144,87.55,70720,99.56099884671313
random,2,2,14145,87.55,70725,99.56103054284803
random,2,2,14146,87.55,70730,99.56106223440631
random,2,2,14147,87.55,70735,99.56109392138895
random,2,2,14148,87.55,70740,99.56112560379692
random,2,2,14149,87.55,70745,99.56115728163127
random,2,2,14150,87.55,70750,99.56118917483016
random,2,2,14151,87.55,70755,99.56122106339366
random,2,2,14152,87.55,70760,99.56125294732279
random,2,2,14153,87.55,70765,99.56128482661856
random,2,2,14154,87.55,70770,99.56131670128198
random,2,2,14155,87.55,70775,99.56134857131404
random,2,2,14156,87.55,70780,99.56138021697025
random,2,2,14157,87.55,70785,99.56141185806075
random,2,2,14158,87.55,70790,99.56144349458654
random,2,2,14159,87.55,70795,99.56147534619906
random,2,2,14160,87.55,70800,99.56150719318526
random,2,2,14161,87.55,70805,99.56153903554615
random,2,2,14162,87.55,70810,99.56157087328272
random,2,2,14163,87.55,70815,99.56160270639599
random,2,2,14164,87.55,70820,99.56163453488698
random,2,2,14165,87.55,70825,99.56166635875668
random,2,2,14166,87.55,70830,99.56169817800611
random,2,2,14167,87.55,70835,99.56172999263626
random,2,2,14168,87.55,70840,99.56176180264815
random,2,2,14169,87.55,70845,99.56179360804278
random,2,2,14170,87.55,70850,99.56182540882115
random,2,2,14171,87.55,70855,99.56185720498428
random,2,2,14172,87.55,70860,99.56188899653314
random,2,2,14173,87.57000000000001,70865,99.56182048900773
random,2,2,14174,87.58,70870,99.56180202537726
random,2,2,14175,87.58,70875,99.56183359482566
random,2,2,14176,87.58,70880,99.56186515972561
random,2,2,14177,87.58,70885,99.56189693923133
random,2,2,14178,87.58,70890,99.56192871412722
random,2,2,14179,87.58,70895,99.56196026532463
random,2,2,14180,87.58,70900,99.56199071668381
random,2,2,14181,87.58,70905,99.56202116380949
random,2,2,14182,87.58,70910,99.56205160670254
random,2,2,14183,87.58,70915,99.56208204536387
random,2,2,14184,87.58,70920,99.5621135744792
random,2,2,14185,87.58,70925,99.5621450990548
random,2,2,14186,87.58,70930,99.56217661909166
random,2,2,14187,87.58,70935,99.56220813459076
random,2,2,14188,87.58,70940,99.56223986436333
random,2,2,14189,87.58,70945,99.5622715895369
random,2,2,14190,87.58,70950,99.56230331011245
random,2,2,14191,87.58,70955,99.56233502609099
random,2,2,14192,87.58,70960,99.56236673747351
random,2,2,14193,87.58,70965,99.562398444261
random,2,2,14194,87.58,70970,99.56243014645449
random,2,2,14195,87.58,70975,99.56246184405497
random,2,2,14196,87.58,70980,99.56249353706342
random,2,2,14197,87.58,70985,99.56252522548084
random,2,2,14198,87.58,70990,99.56255690930823
random,2,2,14199,87.58,70995,99.5625885885466
random,2,2,14200,87.58,71000,99.56262026319693
random,2,2,14201,87.58,71005,99.56265193326023
random,2,2,14202,87.58,71010,99.5626835987375
random,2,2,14203,87.58,71015,99.5627152596297
random,2,2,14204,87.58,71020,99.56274691593788
random,2,2,14205,87.58,71025,99.56277856766299
random,2,2,14206,87.58,71030,99.56281021480605
random,2,2,14207,87.58,71035,99.56284185736804
random,2,2,14208,87.58,71040,99.56287349534998
random,2,2,14209,87.58,71045,99.56290491060712
random,2,2,14210,87.58,71050,99.56293523077399
random,2,2,14211,87.58,71055,99.56296554673469
random,2,2,14212,87.58,71060,99.56299476821209
random,2,2,14213,87.58,71065,99.56302398578207
random,2,2,14214,87.58,71070,99.5630531994454
random,2,2,14215,87.58,71075,99.56308349904364
random,2,2,14216,87.58,71080,99.56311488412418
random,2,2,14217,87.58,71085,99.56314626469606
random,2,2,14218,87.58,71090,99.56317764076024
random,2,2,14219,87.58,71095,99.56320792310305
random,2,2,14220,87.58,71100,99.56323711217846
random,2,2,14221,87.58,71105,99.56326629735291
random,2,2,14222,87.58,71110,99.56329547862725
random,2,2,14223,87.58,71115,99.56332465600224
random,2,2,14224,87.58,71120,99.56335382947866
random,2,2,14225,87.58,71125,99.56338299905727
random,2,2,14226,87.58,71130,99.56341216473888
random,2,2,14227,87.58,71135,99.56344132652426
random,2,2,14228,87.58,71140,99.56347048441418
random,2,2,14229,87.58,71145,99.56349963840944
random,2,2,14230,87.58,71150,99.56352987612581
random,2,2,14231,87.58,71155,99.56356010965315
random,2,2,14232,87.58,71160,99.56359033899234
random,2,2,14233,87.58,71165,99.56362056414424
random,2,2,14234,87.58,71170,99.56365078510973
random,2,2,14235,87.58,71175,99.56367991502768
random,2,2,14236,87.58,71180,99.56370904105658
random,2,2,14237,87.58,71185,99.56373816319719
random,2,2,14238,87.58,71190,99.5637672814503
random,2,2,14239,87.58,71195,99.56379639581667
random,2,2,14240,87.58,71200,99.56382550629709
random,2,2,14241,87.58,71205,99.56385461289233
random,2,2,14242,87.58,71210,99.56388480145006
random,2,2,14243,87.58,71215,99.56391498582899
random,2,2,14244,87.58,71220,99.56394516602994
random,2,2,14245,87.58,71225,99.56397642744449
random,2,2,14246,87.58,71230,99.56400790142337
random,2,2,14247,87.58,71235,99.56403937085874
random,2,2,14248,87.58,71240,99.56407083575158
random,2,2,14249,87.58,71245,99.56410229610285
random,2,2,14250,87.58,71250,99.56413375191357
random,2,2,14251,87.58,71255,99.5641652031847
random,2,2,14252,87.58,71260,99.56419664991725
random,2,2,14253,87.58,71265,99.56422809211217
random,2,2,14254,87.58,71270,99.56425952977045
random,2,2,14255,87.58,71275,99.56429096289308
random,2,2,14256,87.58,71280,99.56432239148106
random,2,2,14257,87.58,71285,99.56435381553533
random,2,2,14258,87.58,71290,99.56438523505689
random,2,2,14259,87.58,71295,99.56441665004672
random,2,2,14260,87.58,71300,99.56444806050581
random,2,2,14261,87.58,71305,99.56447946643513
random,2,2,14262,87.58,71310,99.56451086783566
random,2,2,14263,87.58,71315,99.56454226470838
random,2,2,14264,87.58,71320,99.56457365705428
random,2,2,14265,87.58,71325,99.56460504487431
random,2,2,14266,87.58,71330,99.56463642816948
random,2,2,14267,87.58,71335,99.56466780694076
